nodeId:ID,:LABEL
68940,9
68941,10
68942,10
68943,10
68944,10
68945,9
68946,9
68947,9
68948,4
68949,9
68950,10
68951,10
68952,10
68953,10
68954,10
68955,10
68956,9
68957,10
68958,10
68959,10
68960,10
68961,9
68962,9
68963,10
68964,9
68965,10
68966,10
68967,9
68968,10
68969,10
68970,9
68971,9
68972,10
68973,10
68974,9
68975,10
68976,10
68977,10
68978,10
68979,9
68980,10
68981,9
68982,5
68983,10
68984,10
68985,9
68986,9
68987,10
68988,9
68989,10
68990,10
68991,10
68992,10
68993,10
68994,10
68995,10
68996,10
68997,10
68998,10
68999,10
69000,9
69001,10
69002,10
69003,10
69004,10
69005,10
69006,10
69007,10
69008,9
69009,10
69010,10
69011,9
69012,10
69013,9
69014,10
69015,10
69016,10
69017,10
69018,9
69019,9
69020,10
69021,9
69022,10
69023,10
69024,10
69025,10
69026,9
69027,10
69028,9
69029,9
69030,10
69031,10
69032,9
69033,10
69034,10
69035,10
69036,10
69037,9
69038,10
69039,10
69040,9
69041,9
69042,10
69043,9
69044,10
69045,9
69046,10
69047,10
69048,10
69049,10
69050,9
69051,10
69052,9
69053,9
69054,10
69055,10
69056,9
69057,10
69058,10
69059,9
69060,10
69061,10
69062,10
69063,9
69064,9
69065,9
69066,10
69067,10
69068,9
69069,9
69070,9
69071,10
69072,9
69073,10
69074,10
69075,10
69076,9
69077,10
69078,9
69079,9
69080,10
69081,10
69082,9
69083,10
69084,9
69085,10
69086,9
69087,9
69088,10
69089,9
69090,10
69091,10
69092,9
69093,10
69094,10
69095,9
69096,10
69097,9
69098,10
69099,10
69100,9
69101,10
69102,10
69103,9
69104,10
69105,10
69106,10
69107,9
69108,10
69109,10
69110,9
69111,9
69112,10
69113,9
69114,10
69115,9
69116,9
69117,9
69118,10
69119,9
69120,10
69121,10
69122,10
69123,10
69124,10
69125,9
69126,10
69127,9
69128,10
69129,9
69130,9
69131,10
69132,9
69133,9
69134,10
69135,10
69136,9
69137,10
69138,9
69139,9
69140,10
69141,8
69142,10
69143,10
69144,10
69145,10
69146,10
69147,9
69148,9
69149,10
69150,9
69151,10
69152,10
69153,10
69154,10
69155,10
69156,10
69157,10
69158,9
69159,9
69160,8
69161,10
69162,10
69163,9
69164,5
69165,10
69166,10
69167,10
69168,10
69169,9
69170,5
69171,10
69172,10
69173,10
69174,10
69175,10
69176,10
69177,9
69178,10
69179,10
69180,9
69181,9
69182,10
69183,10
69184,10
69185,10
69186,9
69187,9
69188,9
69189,10
69190,10
69191,9
69192,9
69193,9
69194,10
69195,10
69196,10
69197,10
69198,10
69199,10
69200,9
69201,10
69202,9
69203,10
69204,9
69205,10
69206,9
69207,9
69208,10
69209,10
69210,10
69211,10
69212,10
69213,10
69214,10
69215,10
69216,10
69217,9
69218,9
69219,10
69220,10
69221,10
69222,10
69223,10
69224,10
69225,10
69226,10
69227,10
69228,9
69229,9
69230,10
69231,10
69232,9
69233,9
69234,10
69235,10
69236,9
69237,9
69238,10
69239,9
69240,9
69241,9
69242,9
69243,10
69244,10
69245,9
69246,9
69247,9
69248,10
69249,9
69250,10
69251,10
69252,10
69253,10
69254,9
69255,10
69256,9
69257,10
69258,10
69259,9
69260,10
69261,9
69262,9
69263,10
69264,9
69265,10
69266,9
69267,9
69268,10
69269,10
69270,10
69271,10
69272,10
69273,9
69274,10
69275,10
69276,10
69277,10
69278,10
69279,9
69280,10
69281,9
69282,10
69283,9
69284,10
69285,9
69286,10
69287,9
69288,9
69289,9
69290,10
69291,8
69292,10
69293,10
69294,10
69295,10
69296,9
69297,9
69298,10
69299,9
69300,9
69301,10
69302,10
69303,10
69304,10
69305,8
69306,10
69307,9
69308,10
69309,10
69310,9
69311,9
69312,9
69313,10
69314,10
69315,10
69316,10
69317,10
69318,9
69319,9
69320,9
69321,10
69322,10
69323,10
69324,9
69325,9
69326,9
69327,10
69328,9
69329,10
69330,8
69331,9
69332,10
69333,9
69334,9
69335,9
69336,8
69337,10
69338,10
69339,10
69340,10
69341,9
69342,9
69343,10
69344,10
69345,10
69346,10
69347,9
69348,10
69349,10
69350,10
69351,9
69352,10
69353,9
69354,9
69355,9
69356,10
69357,10
69358,10
69359,10
69360,10
69361,10
69362,10
69363,10
69364,10
69365,10
69366,10
69367,10
69368,10
69369,10
69370,10
69371,10
69372,9
69373,10
69374,10
69375,9
69376,10
69377,10
69378,10
69379,10
69380,9
69381,10
69382,10
69383,10
69384,9
69385,9
69386,9
69387,8
69388,10
69389,10
69390,10
69391,9
69392,10
69393,9
69394,10
69395,9
69396,10
69397,10
69398,10
69399,10
69400,10
69401,10
69402,10
69403,9
69404,10
69405,10
69406,9
69407,10
69408,9
69409,9
69410,10
69411,10
69412,10
69413,9
69414,10
69415,10
69416,10
69417,10
69418,10
69419,10
69420,10
69421,9
69422,10
69423,10
69424,10
69425,9
69426,10
69427,9
69428,9
69429,10
69430,10
69431,10
69432,10
69433,9
69434,10
69435,10
69436,9
69437,9
69438,9
69439,10
69440,10
69441,10
69442,10
69443,10
69444,10
69445,9
69446,9
69447,9
69448,9
69449,9
69450,10
69451,9
69452,10
69453,10
69454,10
69455,9
69456,9
69457,10
69458,10
69459,10
69460,9
69461,10
69462,9
69463,10
69464,9
69465,10
69466,10
69467,8
69468,10
69469,10
69470,9
69471,10
69472,9
69473,9
69474,10
69475,9
69476,10
69477,10
69478,9
69479,9
69480,9
69481,10
69482,9
69483,9
69484,10
69485,10
69486,10
69487,10
69488,10
69489,10
69490,9
69491,10
69492,9
69493,10
69494,9
69495,9
69496,9
69497,10
69498,10
69499,10
69500,9
69501,9
69502,9
69503,10
69504,10
69505,10
69506,9
69507,10
69508,10
69509,9
69510,10
69511,10
69512,10
69513,9
69514,10
69515,9
69516,10
69517,10
69518,10
69519,10
69520,9
69521,10
69522,9
69523,9
69524,10
69525,10
69526,9
69527,10
69528,10
69529,10
69530,9
69531,9
69532,9
69533,10
69534,10
69535,10
69536,9
69537,10
69538,10
69539,9
69540,9
69541,10
69542,10
69543,9
69544,9
69545,9
69546,10
69547,10
69548,10
69549,10
69550,9
69551,9
69552,10
69553,9
69554,10
69555,10
69556,10
69557,10
69558,9
69559,10
69560,10
69561,10
69562,10
69563,10
69564,10
69565,10
69566,10
69567,8
69568,10
69569,8
69570,9
69571,10
69572,10
69573,9
69574,10
69575,9
69576,10
69577,10
69578,9
69579,10
69580,10
69581,9
69582,10
69583,10
69584,9
69585,9
69586,10
69587,9
69588,9
69589,10
69590,8
69591,10
69592,10
69593,10
69594,8
69595,10
69596,9
69597,9
69598,10
69599,9
69600,9
69601,10
69602,9
69603,9
69604,9
69605,10
69606,9
69607,9
69608,9
69609,9
69610,9
69611,10
69612,10
69613,10
69614,9
69615,10
69616,9
69617,10
69618,10
69619,10
69620,9
69621,10
69622,10
69623,10
69624,9
69625,10
69626,8
69627,10
69628,9
69629,9
69630,10
69631,9
69632,10
69633,9
69634,10
69635,10
69636,10
69637,10
69638,10
69639,10
69640,10
69641,10
69642,10
69643,9
69644,10
69645,9
69646,10
69647,10
69648,9
69649,10
69650,9
69651,9
69652,9
69653,9
69654,10
69655,10
69656,9
69657,10
69658,9
69659,10
69660,9
69661,9
69662,10
69663,10
69664,9
69665,10
69666,10
69667,10
69668,10
69669,9
69670,10
69671,10
69672,10
69673,10
69674,9
69675,10
69676,9
69677,9
69678,8
69679,10
69680,9
69681,9
69682,8
69683,10
69684,10
69685,10
69686,10
69687,10
69688,10
69689,9
69690,10
69691,10
69692,9
69693,10
69694,10
69695,9
69696,10
69697,9
69698,9
69699,9
69700,9
69701,10
69702,9
69703,9
69704,10
69705,9
69706,10
69707,10
69708,9
69709,10
69710,9
69711,10
69712,9
69713,10
69714,9
69715,9
69716,10
69717,9
69718,10
69719,4
69720,10
69721,10
69722,9
69723,10
69724,10
69725,9
69726,10
69727,9
69728,9
69729,10
69730,9
69731,10
69732,10
69733,10
69734,9
69735,10
69736,9
69737,10
69738,9
69739,9
69740,10
69741,9
69742,9
69743,9
69744,9
69745,10
69746,10
69747,10
69748,10
69749,10
69750,9
69751,10
69752,10
69753,10
69754,9
69755,9
69756,8
69757,9
69758,10
69759,9
69760,9
69761,10
69762,9
69763,10
69764,10
69765,10
69766,9
69767,9
69768,9
69769,10
69770,10
69771,10
69772,10
69773,9
69774,10
69775,10
69776,10
69777,10
69778,9
69779,10
69780,10
69781,10
69782,10
69783,10
69784,9
69785,9
69786,9
69787,9
69788,9
69789,9
69790,8
69791,9
69792,9
69793,10
69794,10
69795,10
69796,9
69797,10
69798,10
69799,10
69800,10
69801,9
69802,10
69803,10
69804,10
69805,10
69806,10
69807,10
69808,10
69809,10
69810,10
69811,10
69812,10
69813,9
69814,9
69815,10
69816,9
69817,9
69818,9
69819,9
69820,9
69821,9
69822,10
69823,10
69824,10
69825,10
69826,10
69827,10
69828,10
69829,10
69830,10
69831,10
69832,9
69833,10
69834,10
69835,10
69836,10
69837,10
69838,8
69839,9
69840,10
69841,9
69842,10
69843,9
69844,10
69845,10
69846,10
69847,10
69848,10
69849,10
69850,9
69851,9
69852,10
69853,10
69854,8
69855,10
69856,10
69857,9
69858,9
69859,10
69860,9
69861,9
69862,9
69863,10
69864,10
69865,9
69866,10
69867,10
69868,9
69869,9
69870,9
69871,10
69872,9
69873,10
69874,10
69875,10
69876,9
69877,10
69878,10
69879,10
69880,10
69881,9
69882,9
69883,10
69884,10
69885,8
69886,9
69887,10
69888,10
69889,10
69890,9
69891,10
69892,10
69893,9
69894,10
69895,10
69896,9
69897,10
69898,10
69899,10
69900,10
69901,10
69902,10
69903,9
69904,10
69905,9
69906,10
69907,9
69908,9
69909,10
69910,9
69911,10
69912,10
69913,9
69914,9
69915,10
69916,9
69917,6
69918,10
69919,9
69920,10
69921,10
69922,9
69923,10
69924,10
69925,10
69926,9
69927,10
69928,10
69929,9
69930,10
69931,9
69932,9
69933,10
69934,10
69935,9
69936,10
69937,9
69938,10
69939,9
69940,10
69941,10
69942,8
69943,10
69944,9
69945,10
69946,9
69947,9
69948,10
69949,10
69950,9
69951,9
69952,10
69953,9
69954,9
69955,10
69956,10
69957,10
69958,9
69959,10
69960,9
69961,10
69962,9
69963,10
69964,10
69965,9
69966,10
69967,10
69968,10
69969,10
69970,9
69971,9
69972,10
69973,9
69974,10
69975,9
69976,10
69977,9
69978,10
69979,9
69980,8
69981,10
69982,10
69983,10
69984,9
69985,10
69986,10
69987,9
69988,9
69989,10
69990,10
69991,10
69992,9
69993,10
69994,10
69995,9
69996,10
69997,10
69998,10
69999,9
70000,9
70001,9
70002,9
70003,10
70004,10
70005,9
70006,9
70007,10
70008,10
70009,9
70010,9
70011,9
70012,9
70013,9
70014,10
70015,9
70016,10
70017,10
70018,5
70019,10
70020,10
70021,10
70022,10
70023,10
70024,10
70025,10
70026,10
70027,10
70028,10
70029,10
70030,10
70031,9
70032,10
70033,9
70034,10
70035,10
70036,8
70037,10
70038,9
70039,10
70040,10
70041,10
70042,9
70043,9
70044,9
70045,10
70046,10
70047,10
70048,10
70049,10
70050,10
70051,10
70052,9
70053,9
70054,10
70055,10
70056,10
70057,9
70058,10
70059,10
70060,10
70061,10
70062,10
70063,9
70064,9
70065,10
70066,10
70067,10
70068,9
70069,10
70070,9
70071,9
70072,10
70073,10
70074,10
70075,10
70076,10
70077,8
70078,10
70079,5
70080,10
70081,10
70082,10
70083,9
70084,9
70085,10
70086,10
70087,9
70088,9
70089,9
70090,10
70091,10
70092,10
70093,9
70094,9
70095,9
70096,9
70097,9
70098,9
70099,10
70100,10
70101,10
70102,10
70103,10
70104,10
70105,10
70106,9
70107,10
70108,10
70109,9
70110,10
70111,9
70112,9
70113,9
70114,10
70115,10
70116,9
70117,9
70118,10
70119,9
70120,10
70121,9
70122,10
70123,9
70124,10
70125,9
70126,9
70127,10
70128,9
70129,8
70130,10
70131,9
70132,9
70133,9
70134,10
70135,10
70136,9
70137,10
70138,9
70139,10
70140,10
70141,9
70142,10
70143,9
70144,9
70145,9
70146,9
70147,10
70148,10
70149,10
70150,9
70151,9
70152,10
70153,9
70154,10
70155,10
70156,9
70157,9
70158,9
70159,9
70160,9
70161,9
70162,9
70163,9
70164,10
70165,9
70166,10
70167,10
70168,10
70169,9
70170,10
70171,9
70172,10
70173,10
70174,10
70175,9
70176,10
70177,10
70178,10
70179,9
70180,10
70181,9
70182,10
70183,9
70184,10
70185,10
70186,10
70187,9
70188,10
70189,10
70190,10
70191,10
70192,10
70193,10
70194,9
70195,9
70196,10
70197,10
70198,9
70199,10
70200,9
70201,9
70202,9
70203,9
70204,10
70205,9
70206,9
70207,10
70208,10
70209,9
70210,9
70211,10
70212,10
70213,9
70214,10
70215,10
70216,9
70217,10
70218,9
70219,10
70220,10
70221,10
70222,9
70223,9
70224,9
70225,10
70226,9
70227,10
70228,10
70229,10
70230,9
70231,10
70232,10
70233,10
70234,10
70235,10
70236,10
70237,9
70238,10
70239,10
70240,10
70241,9
70242,10
70243,10
70244,9
70245,10
70246,10
70247,10
70248,10
70249,10
70250,9
70251,9
70252,10
70253,10
70254,9
70255,10
70256,9
70257,10
70258,10
70259,10
70260,10
70261,10
70262,10
70263,10
70264,10
70265,10
70266,10
70267,10
70268,9
70269,10
70270,10
70271,10
70272,9
70273,10
70274,10
70275,9
70276,10
70277,10
70278,10
70279,10
70280,9
70281,10
70282,10
70283,10
70284,9
70285,10
70286,10
70287,9
70288,10
70289,9
70290,9
70291,10
70292,10
70293,10
70294,9
70295,10
70296,10
70297,9
70298,10
70299,9
70300,10
70301,10
70302,10
70303,10
70304,8
70305,10
70306,10
70307,9
70308,10
70309,10
70310,10
70311,10
70312,10
70313,10
70314,9
70315,10
70316,10
70317,10
70318,10
70319,10
70320,10
70321,9
70322,9
70323,9
70324,10
70325,9
70326,9
70327,10
70328,10
70329,10
70330,9
70331,10
70332,10
70333,9
70334,9
70335,10
70336,10
70337,10
70338,10
70339,10
70340,10
70341,10
70342,10
70343,9
70344,9
70345,9
70346,9
70347,10
70348,9
70349,9
70350,9
70351,10
70352,10
70353,10
70354,10
70355,9
70356,9
70357,10
70358,10
70359,9
70360,10
70361,10
70362,9
70363,10
70364,9
70365,9
70366,9
70367,9
70368,9
70369,9
70370,10
70371,10
70372,9
70373,9
70374,8
70375,9
70376,10
70377,9
70378,9
70379,10
70380,10
70381,10
70382,10
70383,10
70384,10
70385,5
70386,10
70387,9
70388,10
70389,9
70390,9
70391,10
70392,10
70393,10
70394,9
70395,10
70396,10
70397,10
70398,10
70399,10
70400,9
70401,9
70402,10
70403,10
70404,9
70405,9
70406,10
70407,10
70408,9
70409,10
70410,10
70411,10
70412,10
70413,9
70414,9
70415,10
70416,10
70417,10
70418,10
70419,10
70420,10
70421,9
70422,9
70423,10
70424,10
70425,9
70426,10
70427,10
70428,10
70429,10
70430,9
70431,9
70432,10
70433,9
70434,10
70435,10
70436,9
70437,10
70438,9
70439,10
70440,9
70441,10
70442,9
70443,9
70444,9
70445,10
70446,9
70447,10
70448,9
70449,9
70450,9
70451,10
70452,10
70453,10
70454,10
70455,10
70456,10
70457,10
70458,10
70459,10
70460,10
70461,10
70462,10
70463,10
70464,10
70465,10
70466,9
70467,10
70468,10
70469,9
70470,9
70471,10
70472,10
70473,10
70474,10
70475,9
70476,9
70477,10
70478,10
70479,10
70480,9
70481,10
70482,10
70483,10
70484,9
70485,10
70486,9
70487,8
70488,9
70489,10
70490,10
70491,9
70492,10
70493,9
70494,10
70495,9
70496,9
70497,10
70498,8
70499,10
70500,10
70501,9
70502,10
70503,9
70504,10
70505,10
70506,9
70507,10
70508,9
70509,10
70510,9
70511,9
70512,10
70513,10
70514,9
70515,10
70516,9
70517,10
70518,9
70519,10
70520,9
70521,9
70522,10
70523,9
70524,9
70525,10
70526,10
70527,9
70528,9
70529,10
70530,9
70531,5
70532,9
70533,9
70534,9
70535,10
70536,10
70537,10
70538,9
70539,10
70540,10
70541,9
70542,10
70543,10
70544,9
70545,10
70546,10
70547,10
70548,9
70549,10
70550,10
70551,10
70552,10
70553,10
70554,9
70555,10
70556,10
70557,9
70558,9
70559,9
70560,9
70561,10
70562,9
70563,9
70564,9
70565,9
70566,9
70567,10
70568,10
70569,9
70570,9
70571,10
70572,10
70573,10
70574,9
70575,10
70576,9
70577,10
70578,10
70579,9
70580,9
70581,10
70582,10
70583,10
70584,10
70585,10
70586,10
70587,9
70588,9
70589,9
70590,9
70591,9
70592,9
70593,10
70594,10
70595,9
70596,9
70597,10
70598,10
70599,10
70600,10
70601,10
70602,8
70603,10
70604,10
70605,10
70606,10
70607,10
70608,10
70609,10
70610,10
70611,10
70612,10
70613,9
70614,9
70615,10
70616,9
70617,10
70618,10
70619,9
70620,8
70621,10
70622,10
70623,9
70624,10
70625,10
70626,10
70627,10
70628,9
70629,10
70630,10
70631,9
70632,10
70633,10
70634,9
70635,10
70636,10
70637,9
70638,10
70639,10
70640,9
70641,10
70642,9
70643,10
70644,10
70645,9
70646,10
70647,10
70648,10
70649,10
70650,10
70651,10
70652,9
70653,10
70654,9
70655,10
70656,10
70657,10
70658,10
70659,9
70660,10
70661,10
70662,10
70663,8
70664,10
70665,10
70666,9
70667,10
70668,10
70669,10
70670,9
70671,10
70672,9
70673,9
70674,10
70675,10
70676,10
70677,10
70678,9
70679,9
70680,9
70681,10
70682,10
70683,10
70684,9
70685,10
70686,9
70687,10
70688,8
70689,10
70690,10
70691,9
70692,10
70693,10
70694,10
70695,9
70696,9
70697,8
70698,9
70699,9
70700,9
70701,10
70702,10
70703,10
70704,9
70705,8
70706,10
70707,9
70708,9
70709,10
70710,9
70711,9
70712,9
70713,10
70714,10
70715,9
70716,10
70717,10
70718,9
70719,10
70720,10
70721,9
70722,10
70723,10
70724,9
70725,4
70726,9
70727,10
70728,8
70729,10
70730,9
70731,10
70732,9
70733,10
70734,9
70735,9
70736,9
70737,9
70738,9
70739,9
70740,10
70741,10
70742,10
70743,10
70744,10
70745,9
70746,10
70747,9
70748,10
70749,10
70750,9
70751,9
70752,9
70753,9
70754,10
70755,10
70756,10
70757,9
70758,10
70759,9
70760,10
70761,10
70762,10
70763,10
70764,9
70765,9
70766,9
70767,10
70768,10
70769,10
70770,9
70771,10
70772,9
70773,9
70774,10
70775,10
70776,10
70777,10
70778,9
70779,10
70780,10
70781,10
70782,9
70783,9
70784,9
70785,9
70786,9
70787,9
70788,9
70789,10
70790,10
70791,10
70792,9
70793,10
70794,10
70795,9
70796,10
70797,9
70798,9
70799,9
70800,10
70801,10
70802,10
70803,10
70804,9
70805,4
70806,10
70807,9
70808,9
70809,10
70810,10
70811,9
70812,10
70813,10
70814,10
70815,10
70816,9
70817,9
70818,10
70819,9
70820,10
70821,9
70822,9
70823,10
70824,9
70825,10
70826,9
70827,10
70828,10
70829,9
70830,10
70831,10
70832,9
70833,9
70834,9
70835,10
70836,9
70837,9
70838,9
70839,8
70840,10
70841,9
70842,10
70843,10
70844,10
70845,9
70846,10
70847,9
70848,9
70849,10
70850,9
70851,9
70852,10
70853,10
70854,10
70855,10
70856,10
70857,9
70858,10
70859,9
70860,10
70861,10
70862,10
70863,9
70864,10
70865,8
70866,9
70867,10
70868,9
70869,9
70870,9
70871,10
70872,10
70873,9
70874,10
70875,10
70876,9
70877,10
70878,10
70879,9
70880,9
70881,9
70882,9
70883,10
70884,10
70885,10
70886,9
70887,9
70888,10
70889,10
70890,9
70891,9
70892,10
70893,10
70894,9
70895,10
70896,10
70897,10
70898,10
70899,9
70900,9
70901,9
70902,10
70903,10
70904,10
70905,9
70906,10
70907,10
70908,10
70909,9
70910,10
70911,9
70912,9
70913,9
70914,10
70915,10
70916,10
70917,10
70918,9
70919,10
70920,10
70921,10
70922,9
70923,10
70924,10
70925,10
70926,9
70927,10
70928,10
70929,9
70930,10
70931,10
70932,10
70933,10
70934,9
70935,10
70936,9
70937,10
70938,10
70939,9
70940,10
70941,9
70942,9
70943,9
70944,10
70945,10
70946,9
70947,10
70948,9
70949,10
70950,10
70951,9
70952,9
70953,10
70954,9
70955,10
70956,9
70957,10
70958,9
70959,10
70960,9
70961,10
70962,9
70963,10
70964,10
70965,10
70966,9
70967,10
70968,10
70969,10
70970,10
70971,9
70972,9
70973,9
70974,10
70975,9
70976,10
70977,10
70978,9
70979,10
70980,10
70981,10
70982,10
70983,9
70984,9
70985,10
70986,9
70987,9
70988,10
70989,10
70990,10
70991,9
70992,9
70993,9
70994,10
70995,10
70996,10
70997,10
70998,10
70999,9
71000,10
71001,9
71002,9
71003,10
71004,10
71005,10
71006,10
71007,9
71008,10
71009,9
71010,10
71011,10
71012,10
71013,10
71014,9
71015,10
71016,9
71017,9
71018,4
71019,10
71020,10
71021,10
71022,10
71023,10
71024,10
71025,9
71026,10
71027,9
71028,10
71029,9
71030,10
71031,9
71032,10
71033,9
71034,8
71035,9
71036,10
71037,9
71038,9
71039,9
71040,10
71041,9
71042,9
71043,9
71044,10
71045,10
71046,10
71047,10
71048,10
71049,9
71050,10
71051,9
71052,10
71053,9
71054,9
71055,10
71056,9
71057,9
71058,9
71059,9
71060,10
71061,10
71062,9
71063,9
71064,10
71065,10
71066,9
71067,10
71068,10
71069,9
71070,10
71071,9
71072,10
71073,10
71074,10
71075,9
71076,9
71077,10
71078,9
71079,10
71080,9
71081,10
71082,10
71083,10
71084,10
71085,10
71086,10
71087,9
71088,10
71089,10
71090,9
71091,10
71092,9
71093,10
71094,10
71095,9
71096,9
71097,10
71098,9
71099,10
71100,9
71101,10
71102,10
71103,9
71104,10
71105,10
71106,10
71107,10
71108,8
71109,9
71110,9
71111,9
71112,9
71113,9
71114,10
71115,9
71116,10
71117,9
71118,9
71119,10
71120,10
71121,9
71122,10
71123,9
71124,10
71125,10
71126,10
71127,10
71128,10
71129,8
71130,10
71131,10
71132,9
71133,10
71134,10
71135,9
71136,9
71137,9
71138,10
71139,10
71140,9
71141,10
71142,9
71143,9
71144,9
71145,9
71146,9
71147,10
71148,9
71149,9
71150,10
71151,10
71152,9
71153,10
71154,10
71155,9
71156,10
71157,10
71158,10
71159,10
71160,10
71161,10
71162,10
71163,10
71164,9
71165,9
71166,10
71167,10
71168,10
71169,10
71170,10
71171,9
71172,10
71173,10
71174,9
71175,9
71176,9
71177,10
71178,9
71179,10
71180,9
71181,10
71182,10
71183,10
71184,10
71185,10
71186,10
71187,9
71188,9
71189,10
71190,9
71191,10
71192,8
71193,9
71194,10
71195,10
71196,9
71197,10
71198,10
71199,4
71200,9
71201,10
71202,10
71203,10
71204,10
71205,10
71206,10
71207,10
71208,9
71209,10
71210,10
71211,10
71212,9
71213,10
71214,9
71215,9
71216,9
71217,9
71218,10
71219,10
71220,10
71221,10
71222,9
71223,9
71224,9
71225,10
71226,10
71227,10
71228,9
71229,10
71230,10
71231,10
71232,9
71233,9
71234,9
71235,10
71236,9
71237,10
71238,10
71239,9
71240,10
71241,9
71242,10
71243,10
71244,10
71245,10
71246,10
71247,9
71248,10
71249,9
71250,10
71251,9
71252,10
71253,10
71254,9
71255,10
71256,10
71257,10
71258,9
71259,9
71260,9
71261,10
71262,10
71263,10
71264,10
71265,9
71266,9
71267,10
71268,10
71269,9
71270,10
71271,10
71272,9
71273,10
71274,10
71275,10
71276,9
71277,10
71278,10
71279,9
71280,10
71281,10
71282,10
71283,10
71284,10
71285,10
71286,9
71287,10
71288,10
71289,9
71290,9
71291,9
71292,5
71293,9
71294,9
71295,10
71296,10
71297,10
71298,9
71299,10
71300,10
71301,10
71302,10
71303,9
71304,9
71305,9
71306,10
71307,10
71308,9
71309,10
71310,9
71311,10
71312,9
71313,10
71314,10
71315,9
71316,10
71317,10
71318,9
71319,10
71320,10
71321,10
71322,5
71323,10
71324,9
71325,10
71326,9
71327,10
71328,10
71329,9
71330,10
71331,9
71332,10
71333,10
71334,10
71335,10
71336,10
71337,9
71338,10
71339,9
71340,9
71341,10
71342,10
71343,9
71344,9
71345,10
71346,9
71347,9
71348,10
71349,10
71350,9
71351,9
71352,9
71353,9
71354,10
71355,10
71356,10
71357,9
71358,10
71359,10
71360,9
71361,10
71362,10
71363,10
71364,10
71365,4
71366,10
71367,10
71368,10
71369,9
71370,9
71371,10
71372,10
71373,10
71374,10
71375,10
71376,10
71377,9
71378,10
71379,10
71380,9
71381,9
71382,10
71383,9
71384,10
71385,10
71386,10
71387,10
71388,10
71389,10
71390,10
71391,9
71392,10
71393,10
71394,10
71395,10
71396,10
71397,10
71398,10
71399,10
71400,10
71401,10
71402,10
71403,10
71404,9
71405,10
71406,10
71407,10
71408,10
71409,10
71410,10
71411,9
71412,9
71413,9
71414,10
71415,10
71416,9
71417,9
71418,9
71419,9
71420,10
71421,10
71422,10
71423,10
71424,10
71425,10
71426,10
71427,10
71428,10
71429,10
71430,10
71431,9
71432,9
71433,10
71434,9
71435,9
71436,10
71437,9
71438,9
71439,9
71440,10
71441,10
71442,10
71443,9
71444,10
71445,10
71446,9
71447,10
71448,9
71449,10
71450,10
71451,10
71452,10
71453,6
71454,9
71455,9
71456,10
71457,10
71458,10
71459,9
71460,10
71461,10
71462,10
71463,10
71464,9
71465,9
71466,9
71467,10
71468,9
71469,10
71470,9
71471,9
71472,10
71473,9
71474,10
71475,9
71476,10
71477,10
71478,10
71479,10
71480,10
71481,10
71482,10
71483,9
71484,10
71485,10
71486,10
71487,9
71488,9
71489,10
71490,9
71491,10
71492,10
71493,9
71494,10
71495,10
71496,9
71497,9
71498,10
71499,10
71500,9
71501,9
71502,9
71503,10
71504,10
71505,9
71506,10
71507,9
71508,9
71509,10
71510,8
71511,9
71512,9
71513,10
71514,10
71515,9
71516,9
71517,10
71518,9
71519,10
71520,8
71521,10
71522,8
71523,10
71524,9
71525,10
71526,9
71527,9
71528,9
71529,10
71530,10
71531,9
71532,10
71533,9
71534,10
71535,10
71536,9
71537,10
71538,10
71539,9
71540,10
71541,10
71542,9
71543,10
71544,9
71545,9
71546,9
71547,9
71548,10
71549,10
71550,10
71551,10
71552,9
71553,8
71554,10
71555,10
71556,10
71557,9
71558,9
71559,10
71560,9
71561,9
71562,10
71563,10
71564,9
71565,10
71566,9
71567,10
71568,10
71569,10
71570,10
71571,8
71572,10
71573,10
71574,9
71575,10
71576,9
71577,9
71578,9
71579,10
71580,9
71581,9
71582,10
71583,9
71584,10
71585,10
71586,10
71587,10
71588,9
71589,9
71590,10
71591,10
71592,10
71593,9
71594,10
71595,9
71596,10
71597,10
71598,10
71599,9
71600,10
71601,9
71602,9
71603,9
71604,9
71605,9
71606,10
71607,10
71608,9
71609,10
71610,10
71611,10
71612,10
71613,9
71614,9
71615,9
71616,10
71617,10
71618,9
71619,10
71620,10
71621,10
71622,9
71623,10
71624,10
71625,9
71626,10
71627,9
71628,9
71629,10
71630,9
71631,10
71632,10
71633,10
71634,10
71635,10
71636,9
71637,10
71638,10
71639,10
71640,9
71641,10
71642,10
71643,9
71644,10
71645,10
71646,9
71647,10
71648,10
71649,10
71650,10
71651,9
71652,9
71653,10
71654,10
71655,10
71656,10
71657,9
71658,10
71659,10
71660,9
71661,10
71662,9
71663,9
71664,8
71665,9
71666,10
71667,9
71668,9
71669,9
71670,9
71671,9
71672,9
71673,9
71674,9
71675,10
71676,10
71677,10
71678,10
71679,10
71680,9
71681,10
71682,10
71683,10
71684,10
71685,10
71686,10
71687,9
71688,10
71689,10
71690,9
71691,10
71692,10
71693,10
71694,10
71695,9
71696,8
71697,10
71698,9
71699,9
71700,10
71701,10
71702,9
71703,10
71704,10
71705,9
71706,10
71707,10
71708,9
71709,9
71710,9
71711,10
71712,10
71713,9
71714,10
71715,10
71716,4
71717,9
71718,9
71719,9
71720,10
71721,10
71722,10
71723,10
71724,9
71725,10
71726,9
71727,10
71728,10
71729,9
71730,9
71731,9
71732,10
71733,10
71734,10
71735,10
71736,10
